Unnamed: 0_x,PLAYER,YRS00,BA00,Unnamed: 0_y,YRS01,BA01,Unnamed: 0_x,YRS02,BA02,Unnamed: 0_y,YRS03,BA03,Unnamed: 0_x,YRS04,BA04,Unnamed: 0_y,YRS05,BA05,Unnamed: 0_x,YRS06,BA06,Unnamed: 0_y,YRS07,BA07,Unnamed: 0_x,YRS08,BA08,Unnamed: 0_y,YRS09,BA09,Unnamed: 0_x,YRS10,BA10,Unnamed: 0_y,YRS11,BA11,Unnamed: 0_x,YRS12,BA12,Unnamed: 0_y,YRS13,BA13,Unnamed: 0_x,YRS14,BA14,Unnamed: 0_y,YRS15,BA15,Unnamed: 0_x,YRS16,BA16,Unnamed: 0_y,YRS17,BA17,Unnamed: 0_x,YRS18,BA18,Unnamed: 0_y,YRS19,BA19
330,Alex Gonzalez,16.0,0.2, ,13.0,0.253,243,13.0,0.248, ,13.0,0.228,302,13.0,0.225,169,13.0,0.26899999999999996, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,13.0,0.253,243,13.0,0.248, ,13.0,0.228,302,13.0,0.225, ,16.0,0.264, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,16.0,0.25,243,13.0,0.248, ,16.0,0.256,296,16.0,0.23199999999999998,169,13.0,0.26899999999999996, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,16.0,0.25,243,13.0,0.248, ,16.0,0.256,296,16.0,0.23199999999999998, ,16.0,0.264, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,16.0,0.25,243,13.0,0.248, ,16.0,0.256,302,13.0,0.225,169,13.0,0.26899999999999996, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,16.0,0.25,243,13.0,0.248, ,16.0,0.256,302,13.0,0.225, ,16.0,0.264, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,16.0,0.25,243,13.0,0.248, ,13.0,0.228,296,16.0,0.23199999999999998,169,13.0,0.26899999999999996, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,16.0,0.25,243,13.0,0.248, ,13.0,0.228,296,16.0,0.23199999999999998, ,16.0,0.264, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,16.0,0.25,243,13.0,0.248, ,13.0,0.228,302,13.0,0.225,169,13.0,0.26899999999999996, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
330,Alex Gonzalez,16.0,0.2, ,16.0,0.25,243,13.0,0.248, ,13.0,0.228,302,13.0,0.225, ,16.0,0.264, ,16.0,0.255, ,16.0,0.272,,,, ,16.0,0.23800000000000002, ,16.0,0.25,250,16.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
 ,Dave Berg,7.0,0.252, ,7.0,0.242, ,7.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mike Redmond,13.0,0.252,,,, ,13.0,0.305,,,, ,13.0,0.256,,,,,,, ,13.0,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Charlie Hayes,14.0,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Jose Vizcaino,18.0,0.251, ,18.0,0.27699999999999997,36,18.0,0.303,,,,152,18.0,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Bret Boone,14.0,0.251, ,14.0,0.331, ,14.0,0.278, ,14.0,0.294,245,14.0,0.251, ,14.0,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Damon Buford,9.0,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Shawon Dunston,18.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Eric Karros,14.0,0.25,283,14.0,0.235,136,14.0,0.271,96,14.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Tyler Houston,8.0,0.25, ,8.0,0.289,98,8.0,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Ron Gant,16.0,0.249, ,16.0,0.258,175,16.0,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Jason Varitek,15.0,0.248,,,, ,15.0,0.266, ,15.0,0.273, ,15.0,0.29600000000000004, ,15.0,0.281,288,15.0,0.23800000000000002,225,15.0,0.255,312,15.0,0.22,328,15.0,0.209,,,,307,15.0,0.221,,,,,,,,,,,,,,,,,,,,,,,,
 ,Brian Daubach,8.0,0.248, ,8.0,0.263, ,8.0,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Raul Casanova,9.0,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Carlos Beltran,20.0,0.247, ,20.0,0.306, ,20.0,0.273, ,20.0,0.307, ,20.0,0.267, ,20.0,0.266, ,20.0,0.275, ,20.0,0.276,104,20.0,0.284, ,20.0,0.325, ,20.0,0.255, ,20.0,0.3,135,20.0,0.26899999999999996,42,20.0,0.29600000000000004,252,20.0,0.233,92,20.0,0.276,43,20.0,0.295,284,20.0,0.231,,,,,,
 ,Alex Ramirez,3.0,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Cristian Guzman,11.0,0.247, ,11.0,0.302, ,11.0,0.273,171,11.0,0.268, ,11.0,0.27399999999999997,321,11.0,0.21899999999999997,,,,,,,15,11.0,0.316, ,11.0,0.284, ,11.0,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,David Bell,12.0,0.247, ,12.0,0.26, ,12.0,0.261,325,12.0,0.195, ,12.0,0.29100000000000004, ,12.0,0.248, ,12.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Mark McLemore,19.0,0.245,90,19.0,0.28600000000000003,141,19.0,0.27,294,19.0,0.233,255,19.0,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Craig Paquette,11.0,0.245,101,11.0,0.282,327,11.0,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Peter Bergeron,5.0,0.245, ,5.0,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Marquis Grissom,17.0,0.244,307,17.0,0.221, ,17.0,0.27699999999999997,50,17.0,0.3,128,17.0,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Jose Hernandez,15.0,0.244, ,15.0,0.249, ,15.0,0.28800000000000003,311,15.0,0.225, ,15.0,0.289,308,15.0,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Greg Norton,13.0,0.244, ,13.0,0.267,,,,,,,,,,,,, ,13.0,0.29600000000000004,266,13.0,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Ed Sprague Jr.,11.0,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Royce Clayton,17.0,0.242, ,17.0,0.263,227,17.0,0.251,304,17.0,0.228, ,17.0,0.27899999999999997,166,17.0,0.27,236,17.0,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Rich Becker,8.0,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Scott Spiezio,12.0,0.242, ,12.0,0.271, ,12.0,0.285, ,12.0,0.265,311,12.0,0.215,,,, ,12.0,0.272,176,12.0,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Jose Cruz Jr.,13.0,0.242, ,13.0,0.27399999999999997, ,13.0,0.245, ,13.0,0.25,274,13.0,0.242,251,13.0,0.251,298,13.0,0.233,291,13.0,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Darren Lewis,13.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Juan Castro,17.0,0.24100000000000002,302,17.0,0.223,,,, ,17.0,0.253, ,17.0,0.244, ,17.0,0.257, ,17.0,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Ramon Hernandez,15.0,0.24100000000000002,225,15.0,0.254, ,15.0,0.233, ,15.0,0.273, ,15.0,0.276, ,15.0,0.29, ,15.0,0.275, ,15.0,0.258,219,15.0,0.257,204,15.0,0.258,42,15.0,0.297,82,15.0,0.282,,,,,,,,,,,,,,,,,,,,,,,,
291,Mike Lansing,9.0,0.24, ,9.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Pat Meares,9.0,0.24,312,9.0,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mike DiFelice,13.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Benji Gil,8.0,0.239,64,8.0,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Russ Johnson,7.0,0.239,68,7.0,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Mike Stanley,15.0,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Alex Cora,14.0,0.23800000000000002,310,14.0,0.217,62,14.0,0.29100000000000004, ,14.0,0.249, ,14.0,0.264,305,14.0,0.23199999999999998, ,14.0,0.23800000000000002, ,14.0,0.24600000000000002,,,,224,14.0,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Orlando Cabrera,15.0,0.237, ,15.0,0.276, ,15.0,0.263, ,15.0,0.297, ,15.0,0.264, ,15.0,0.257,133,15.0,0.282, ,15.0,0.301,118,15.0,0.281,95,15.0,0.284,164,15.0,0.263,260,15.0,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,
299,Ricky Ledee,10.0,0.23600000000000002, ,10.0,0.231,303,10.0,0.22699999999999998,262,10.0,0.247,,,, ,10.0,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Henry Blanco,16.0,0.23600000000000002,315,16.0,0.21, ,16.0,0.204,,,,319,16.0,0.20600000000000002,,,,209,16.0,0.266,,,,,,,282,16.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Dan Wilson,14.0,0.235,174,14.0,0.265,55,14.0,0.295, ,14.0,0.24100000000000002, ,14.0,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,John Mabry,14.0,0.235,,,,114,14.0,0.276,,,,59,14.0,0.29600000000000004, ,14.0,0.24,325,14.0,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Travis Lee,9.0,0.235, ,9.0,0.258, ,9.0,0.265, ,9.0,0.275,,,,153,9.0,0.272,312,9.0,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Bobby Estalella,9.0,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Rickey Henderson,25.0,0.233,295,25.0,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Chris Widger,10.0,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Robin Ventura,16.0,0.23199999999999998,278,16.0,0.237,245,16.0,0.247,274,16.0,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Reggie Sanders,17.0,0.23199999999999998, ,17.0,0.263,230,17.0,0.25,100,17.0,0.285,219,17.0,0.26, ,17.0,0.271, ,17.0,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Jeromy Burnitz,14.0,0.23199999999999998,236,14.0,0.251,314,14.0,0.215,282,14.0,0.239,111,14.0,0.28300000000000003,214,14.0,0.258,300,14.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Andy Fox,9.0,0.23199999999999998,,,, ,9.0,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Wiki Gonzalez,7.0,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Scott Brosius,11.0,0.23, ,11.0,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Doug Mirabelli,12.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Kevin Elster,13.0,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Matt Stairs,19.0,0.22699999999999998, ,19.0,0.25,257,19.0,0.244,75,19.0,0.292,187,19.0,0.267, ,19.0,0.275,266,19.0,0.247,96,19.0,0.289,231,19.0,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Paul Bako,12.0,0.226,,,, ,12.0,0.235,,,,,,,,,,,,,,,,319,12.0,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Mark Johnson,8.0,0.225,,,,320,8.0,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Vinny Castilla,16.0,0.221,201,16.0,0.26, ,16.0,0.23199999999999998,126,16.0,0.27699999999999997, ,16.0,0.271,241,16.0,0.253,303,16.0,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Kevin Jordan,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Kevin Stocker,8.0,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Kelly Stinnett,14.0,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Desi Relaford,11.0,0.215, ,11.0,0.302, ,11.0,0.267, ,11.0,0.254, ,11.0,0.221,314,11.0,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homer Bush,7.0,0.215, ,7.0,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Jeff Reed,17.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Felix Martinez,5.0,0.214, ,5.0,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Michael Barrett,12.0,0.214, ,12.0,0.25, ,12.0,0.263,321,12.0,0.20800000000000002, ,12.0,0.287, ,12.0,0.276,43,12.0,0.307,262,12.0,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Ruben Rivera,9.0,0.20800000000000002, ,9.0,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Tim Bogar,9.0,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Willie Greene,9.0,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ichiro Suzuki,,, ,19.0,0.35,9,19.0,0.321, ,19.0,0.312,1,19.0,0.37200000000000005,34,19.0,0.303,18,19.0,0.322,2,19.0,0.35100000000000003,20,19.0,0.31,2,19.0,0.35200000000000004,13,19.0,0.315,116,19.0,0.272,87,19.0,0.28300000000000003,152,19.0,0.262,63,19.0,0.284,279,19.0,0.22899999999999998,52,19.0,0.29100000000000004,,,,,,,,,
,Albert Pujols,,,11,19.0,0.32899999999999996, ,19.0,0.314,1,19.0,0.359,9,19.0,0.331,5,19.0,0.33,9,19.0,0.331,18,19.0,0.327,2,19.0,0.35700000000000004,6,19.0,0.327, ,19.0,0.312,38,19.0,0.299,82,19.0,0.285,167,19.0,0.258,106,19.0,0.272,236,19.0,0.244,128,19.0,0.268,250,19.0,0.24100000000000002,206,19.0,0.245,231,19.0,0.244
,Juan Pierre,,,14,14.0,0.327, ,14.0,0.287, ,14.0,0.305,11,14.0,0.326, ,14.0,0.276, ,14.0,0.292, ,14.0,0.293, ,14.0,0.28300000000000003,24,14.0,0.308, ,14.0,0.275,88,14.0,0.27899999999999997,23,14.0,0.307,212,14.0,0.247,,,,,,,,,,,,,,,,,,
,Paul Lo Duca,,,19,11.0,0.32, ,11.0,0.281, ,11.0,0.273, ,11.0,0.28600000000000003, ,11.0,0.28300000000000003,25,11.0,0.318,161,11.0,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shawn Wooten,,,26,6.0,0.312,,,, ,6.0,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doug Mientkiewicz,,, ,12.0,0.306, ,12.0,0.261, ,12.0,0.3, ,12.0,0.23800000000000002, ,12.0,0.24, ,12.0,0.28300000000000003,,,,134,12.0,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Randall Simon,,, ,8.0,0.305, ,8.0,0.301,133,8.0,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marty Cordova,,, ,9.0,0.301, ,9.0,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan Uribe,,, ,16.0,0.3, ,16.0,0.24, ,16.0,0.253, ,16.0,0.28300000000000003, ,16.0,0.252, ,16.0,0.235, ,16.0,0.23399999999999999, ,16.0,0.247, ,16.0,0.289, ,16.0,0.248,320,16.0,0.204,,,,97,16.0,0.278,17,16.0,0.311,199,16.0,0.253,313,16.0,0.20600000000000002,,,,,,,,,
,Marlon Anderson,,, ,12.0,0.293, ,12.0,0.258, ,12.0,0.27,287,12.0,0.237, ,12.0,0.264, ,12.0,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ruben Sierra,,,74,20.0,0.29100000000000004, ,20.0,0.27,162,20.0,0.27,271,20.0,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A.J. Pierzynski,,, ,19.0,0.289, ,19.0,0.3,26,19.0,0.312, ,19.0,0.272, ,19.0,0.257, ,19.0,0.295,201,19.0,0.263, ,19.0,0.281,45,19.0,0.3, ,19.0,0.27,69,19.0,0.287,101,19.0,0.278,113,19.0,0.272,191,19.0,0.251,29,19.0,0.3,293,19.0,0.21899999999999997,,,,,,,,,
,David Eckstein,,, ,10.0,0.285, ,10.0,0.293, ,10.0,0.252, ,10.0,0.276, ,10.0,0.294, ,10.0,0.292,39,10.0,0.309,192,10.0,0.265, ,10.0,0.26, ,10.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe McEwing,,, ,9.0,0.28300000000000003,,,, ,9.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Mordecai,,, ,12.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Raul Ibanez,,, ,19.0,0.28,57,19.0,0.294, ,19.0,0.294, ,19.0,0.304, ,19.0,0.28, ,19.0,0.289, ,19.0,0.29100000000000004, ,19.0,0.293,141,19.0,0.272,110,19.0,0.275,228,19.0,0.245,228,19.0,0.24,228,19.0,0.242,332,19.0,0.16699999999999998,,,,,,,,,,,,,,,
,Jason Tyner,,, ,8.0,0.28,,,,,,,,,,,,,34,8.0,0.312,112,8.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Devon White,,,117,17.0,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dave Dellucci,,, ,13.0,0.276, ,13.0,0.245, ,13.0,0.22699999999999998, ,13.0,0.242, ,13.0,0.251, ,13.0,0.292,,,,281,13.0,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D'Angelo Jimenez,,, ,8.0,0.276, ,8.0,0.252, ,8.0,0.273, ,8.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Craig Counsell,,, ,16.0,0.275, ,16.0,0.282,292,16.0,0.23399999999999999,277,16.0,0.24100000000000002, ,16.0,0.256,244,16.0,0.255,309,16.0,0.22,302,16.0,0.226, ,16.0,0.285,225,16.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy Rollins,,, ,17.0,0.27399999999999997, ,17.0,0.245, ,17.0,0.263, ,17.0,0.289, ,17.0,0.29, ,17.0,0.27699999999999997, ,17.0,0.29600000000000004, ,17.0,0.27699999999999997, ,17.0,0.25,261,17.0,0.243,128,17.0,0.268,194,17.0,0.25,187,17.0,0.252,219,17.0,0.243,296,17.0,0.22399999999999998,,,,,,,,,,,,
,Randy Winn,,, ,13.0,0.273,51,13.0,0.298, ,13.0,0.295, ,13.0,0.28600000000000003,21,13.0,0.306, ,13.0,0.262,55,13.0,0.3, ,13.0,0.306,183,13.0,0.262, ,13.0,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert Fick,,,144,10.0,0.272, ,10.0,0.27, ,10.0,0.26899999999999996,320,10.0,0.19899999999999998, ,10.0,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brent Abernathy,,, ,4.0,0.27,267,4.0,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfonso Soriano,,,156,16.0,0.268, ,16.0,0.3, ,16.0,0.29, ,16.0,0.28,174,16.0,0.268, ,16.0,0.27699999999999997,58,16.0,0.299, ,16.0,0.28, ,16.0,0.24100000000000002, ,16.0,0.258,234,16.0,0.244,151,16.0,0.262,176,16.0,0.255,288,16.0,0.221,,,,,,,,,,,,,,,
,Jose Macias,,, ,7.0,0.268, ,7.0,0.249, ,7.0,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tsuyoshi Shinjo,,, ,3.0,0.268,277,3.0,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeff Reboulet,,, ,12.0,0.266,,,,276,12.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eli Marrero,,, ,10.0,0.266, ,10.0,0.262,,,,16,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis Rivas,,, ,8.0,0.266, ,8.0,0.256, ,8.0,0.259, ,8.0,0.256,,,,,,,,,, ,8.0,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rob Mackowiak,,, ,8.0,0.266, ,8.0,0.244,,,, ,8.0,0.24600000000000002, ,8.0,0.272, ,8.0,0.29, ,8.0,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shea Hillenbrand,,, ,7.0,0.263,58,7.0,0.293, ,7.0,0.28,30,7.0,0.31, ,7.0,0.29100000000000004, ,7.0,0.27699999999999997, ,7.0,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham Nunez,,, ,12.0,0.262, ,12.0,0.233,257,12.0,0.248,313,2.0,0.214,97,12.0,0.285,324,12.0,0.21100000000000002, ,12.0,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damian Rolls,,, ,5.0,0.262,,,, ,5.0,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marcus Giles,,, ,7.0,0.262, ,7.0,0.23,19,7.0,0.316, ,7.0,0.311, ,7.0,0.29100000000000004, ,7.0,0.262,299,7.0,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Dunn,,, ,14.0,0.262, ,14.0,0.249, ,14.0,0.215, ,14.0,0.266, ,14.0,0.247,295,14.0,0.23399999999999999,198,14.0,0.264,289,14.0,0.23600000000000002,161,14.0,0.267, ,14.0,0.26,332,14.0,0.159,306,14.0,0.204,304,14.0,0.21899999999999997,295,14.0,0.21899999999999997,,,,,,,,,,,,,,,
,Jolbert Cabrera,,, ,8.0,0.261,,,, ,8.0,0.282, ,8.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Gomez,,,205,16.0,0.259,164,16.0,0.265,,,,116,16.0,0.282,118,16.0,0.27899999999999997,,,,61,16.0,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
